Datetime,Water Level (m)
2026-04-13 06:00:00,0.043332238
2026-04-13 07:00:00,0.044567153
2026-04-13 08:00:00,0.042962007
2026-04-13 09:00:00,0.04097648
2026-04-13 10:00:00,0.039264053
2026-04-13 11:00:00,0.038057078
2026-04-13 12:00:00,0.036690656
2026-04-13 13:00:00,0.038357634
2026-04-13 14:00:00,0.048224416
2026-04-13 15:00:00,0.060688697
2026-04-13 16:00:00,0.06918184
2026-04-13 17:00:00,0.072214216
2026-04-13 18:00:00,0.07315574
2026-04-13 19:00:00,0.07160845
2026-04-13 20:00:00,0.067948245
2026-04-13 21:00:00,0.062763415
2026-04-13 22:00:00,0.056659564
2026-04-13 23:00:00,0.05126275
2026-04-14 00:00:00,0.054158267
2026-04-14 01:00:00,0.06147473
2026-04-14 02:00:00,0.071218215
2026-04-14 03:00:00,0.08208238
2026-04-14 04:00:00,0.09233619
2026-04-14 05:00:00,0.10043103
2026-04-14 06:00:00,0.10582527
2026-04-14 07:00:00,0.10785204
2026-04-14 08:00:00,0.10395634
2026-04-14 09:00:00,0.10068052
2026-04-14 10:00:00,0.09424083
2026-04-14 11:00:00,0.08656264
2026-04-14 12:00:00,0.08572958
2026-04-14 13:00:00,0.09023915
2026-04-14 14:00:00,0.097511314
2026-04-14 15:00:00,0.10722888
2026-04-14 16:00:00,0.11875947
2026-04-14 17:00:00,0.12785643
2026-04-14 18:00:00,0.13298309
2026-04-14 19:00:00,0.13422114
2026-04-14 20:00:00,0.13225657
2026-04-14 21:00:00,0.12540933
2026-04-14 22:00:00,0.118200146
2026-04-14 23:00:00,0.11113528
2026-04-15 00:00:00,0.11022477
2026-04-15 01:00:00,0.11419099
2026-04-15 02:00:00,0.12179974
2026-04-15 03:00:00,0.13245177
2026-04-15 04:00:00,0.14467072
2026-04-15 05:00:00,0.15583898
2026-04-15 06:00:00,0.16443448
2026-04-15 07:00:00,0.169421
2026-04-15 08:00:00,0.17063038
2026-04-15 09:00:00,0.16885246
2026-04-15 10:00:00,0.16332534
2026-04-15 11:00:00,0.15925328
2026-04-15 12:00:00,0.16034627
2026-04-15 13:00:00,0.16597764
2026-04-15 14:00:00,0.17695859
2026-04-15 15:00:00,0.19030702
2026-04-15 16:00:00,0.20375763
2026-04-15 17:00:00,0.21383265
2026-04-15 18:00:00,0.21986336
2026-04-15 19:00:00,0.22351883
2026-04-15 20:00:00,0.22465585
2026-04-15 21:00:00,0.22212836
2026-04-15 22:00:00,0.2163322
2026-04-15 23:00:00,0.20996362
2026-04-16 00:00:00,0.20647275
2026-04-16 01:00:00,0.20832676
2026-04-16 02:00:00,0.21231882
2026-04-16 03:00:00,0.22128665
2026-04-16 04:00:00,0.23303461
2026-04-16 05:00:00,0.24431953
2026-04-16 06:00:00,0.2537923
2026-04-16 07:00:00,0.26037914
2026-04-16 08:00:00,0.26318604
2026-04-16 09:00:00,0.26199812
2026-04-16 10:00:00,0.25825435
2026-04-16 11:00:00,0.25246286
2026-04-16 12:00:00,0.24697484
2026-04-16 13:00:00,0.24762876
2026-04-16 14:00:00,0.25460544
2026-04-16 15:00:00,0.26236454
2026-04-16 16:00:00,0.27402952
2026-04-16 17:00:00,0.28677598
2026-04-16 18:00:00,0.29631248
2026-04-16 19:00:00,0.3032047
2026-04-16 20:00:00,0.30576438
2026-04-16 21:00:00,0.30439642
2026-04-16 22:00:00,0.3000644
2026-04-16 23:00:00,0.2934442
2026-04-17 00:00:00,0.28654033
2026-04-17 01:00:00,0.2826483
2026-04-17 02:00:00,0.2841621
2026-04-17 03:00:00,0.28994212
2026-04-17 04:00:00,0.2980315
2026-04-17 05:00:00,0.30702603
2026-04-17 06:00:00,0.3149329
2026-04-17 07:00:00,0.3206259
2026-04-17 08:00:00,0.32295126
2026-04-17 09:00:00,0.32160378
2026-04-17 10:00:00,0.31712848
2026-04-17 11:00:00,0.31046584
2026-04-17 12:00:00,0.30292308
2026-04-17 13:00:00,0.30063918
2026-04-17 14:00:00,0.30344477
2026-04-17 15:00:00,0.30982608
2026-04-17 16:00:00,0.31836435
2026-04-17 17:00:00,0.328593
2026-04-17 18:00:00,0.33931026
2026-04-17 19:00:00,0.34774464
2026-04-17 20:00:00,0.3533762
2026-04-17 21:00:00,0.35516623
2026-04-17 22:00:00,0.35272408
2026-04-17 23:00:00,0.34730187
2026-04-18 00:00:00,0.34053224
2026-04-18 01:00:00,0.33406258
2026-04-18 02:00:00,0.33168617
2026-04-18 03:00:00,0.33547416
2026-04-18 04:00:00,0.34288225
2026-04-18 05:00:00,0.35159513
2026-04-18 06:00:00,0.36004025
2026-04-18 07:00:00,0.36668292
2026-04-18 08:00:00,0.37064424
2026-04-18 09:00:00,0.37088227
2026-04-18 10:00:00,0.36730832
2026-04-18 11:00:00,0.36117053
2026-04-18 12:00:00,0.35485458
2026-04-18 13:00:00,0.34837115
2026-04-18 14:00:00,0.34737015
2026-04-18 15:00:00,0.3522946
2026-04-18 16:00:00,0.36045492
2026-04-18 17:00:00,0.3714939
2026-04-18 18:00:00,0.38533634
2026-04-18 19:00:00,0.3972388
2026-04-18 20:00:00,0.4039152
2026-04-18 21:00:00,0.40799317
2026-04-18 22:00:00,0.4087667
2026-04-18 23:00:00,0.40572086
2026-04-19 00:00:00,0.39991885
2026-04-19 01:00:00,0.39309022
2026-04-19 02:00:00,0.38788745
2026-04-19 03:00:00,0.38926205
2026-04-19 04:00:00,0.39659378
2026-04-19 05:00:00,0.40682802
2026-04-19 06:00:00,0.4179175
